shock_value,domestic_supply_change,imports_change,exports_change
-0.5,-30.06648221096921,-57.322077255285976,134.31318482431465
-0.49,-29.789400670806454,-56.91837304328307,132.11751055842797
-0.48,-29.50677878100188,-56.50432385076763,129.90791005731924
-0.47,-29.218418806036546,-56.079498940125404,127.68410556991383
-0.45999999999999996,-28.924112935264052,-55.64344283301417,125.44581091705882
-0.44999999999999996,-28.62364262093518,-55.1956735046433,123.19273119832192
-0.43999999999999995,-28.31677786341685,-54.73568041879504,120.92456249253523
-0.42999999999999994,-28.003276438703672,-54.262922387195985,118.6409915530002
-0.41999999999999993,-27.682883062808656,-53.77682523493084,116.34169549853152
-0.4099999999999999,-27.35532848705044,-53.27677925142408,114.02634150182782
-0.3999999999999999,-27.02032851762087,-52.76213640406597,111.69458647703838
-0.3899999999999999,-26.677582952110146,-52.232207288785546,109.34607676884131
-0.3799999999999999,-26.326774424880757,-51.68625778872802,106.9804478458909
-0.3699999999999999,-25.96756715230462,-51.12350540862576,104.59732400213508
-0.3599999999999999,-25.599605567902238,-50.54311524839819,102.1963180702787
-0.34999999999999987,-25.222512836335405,-49.94419557490474,99.77703115258585
-0.33999999999999986,-24.835889233995733,-49.32579294553025,97.33905237532366
-0.32999999999999985,-24.439310382587326,-48.68688683130464,94.88195867446821
-0.31999999999999984,-24.032325320602098,-48.026383680437746,92.40531462183662
-0.30999999999999983,-23.6144543959499,-47.34311035540779,89.90867230280827
-0.2999999999999998,-23.185186961138335,-46.635806867817145,87.39157125884105
-0.2899999999999998,-22.743978850415093,-45.90311832516447,84.853538510922
-0.2799999999999998,-22.29024961603676,-45.1435859920778,82.29408868315436
-0.2699999999999998,-21.823379498406542,-44.35563735536683,79.71272424960532
-0.2599999999999998,-21.342706102177594,-43.537575067184406,77.10893593215235
-0.24999999999999978,-20.847520747561884,-42.687564623400505,74.4822032825876
-0.23999999999999977,-20.337064463035393,-41.80362061471799,71.83199548886408
-0.22999999999999976,-19.81052358241304,-40.88359136579501,69.15777245328061
-0.21999999999999975,-19.267024905940332,-39.92514175238047,66.45898619987592
-0.20999999999999974,-18.705630381693204,-38.92573395790105,63.73508267961705
-0.19999999999999973,-18.125331260329705,-37.882605898768794,60.98550405548636
-0.18999999999999972,-17.525041673282388,-36.792747011653816,58.20969156567756
-0.17999999999999972,-16.903591582103935,-35.65287105593396,55.40708908228885
-0.1699999999999997,-16.259719045268366,-34.45938554049363,52.57714750566461
-0.1599999999999997,-15.59206174881907,-33.20835733621561,49.71933016137928
-0.1499999999999997,-14.899147749650114,-31.89547398465003,46.8331193986449
-0.13999999999999968,-14.17938538584088,-30.516000160511535,43.91802462582038
-0.12999999999999967,-13.431052318834668,-29.064728693175606,40.973592061780685
-0.11999999999999966,-12.652283689132329,-27.535925503428814,37.99941653119677
-0.10999999999999965,-11.841059393058687,-25.92326777161388,34.995155687604864
-0.09999999999999964,-10.995190526252632,-24.219774629607585,31.960547110051657
-0.08999999999999964,-10.11230509396971,-22.417729672831655,28.895428785848836
-0.07999999999999963,-9.189833164317957,-20.50859463536047,25.799763560958983
-0.06999999999999962,-8.22499174467546,-18.482913682835896,22.673668206102395
-0.05999999999999961,-7.214769801577307,-16.330207983748508,19.51744780311707
-0.0499999999999996,-6.155914029377764,-14.038860558791608,16.33163619055241
-0.03999999999999959,-5.044916212696701,-11.595991930594161,13.117043201808418
-0.029999999999999583,-3.8780033315791664,-8.987327864811862,9.874809357824684
-0.019999999999999574,-2.6511319334947165,-6.197061581944671,6.606468503498237
-0.009999999999999565,-1.3599887441753393,-3.2077143081544945,3.314018555535293
4.440892098500626e-16,8.033708602606009e-14,1.9688379536677758e-13,-2.097626193163374e-13
0.010000000000000453,1.4336474706242563,3.4472974235840304,-3.3324190282791446
0.020000000000000462,2.9459698691758454,7.1574229818607575,-6.679353406130657
0.03000000000000047,4.542130808671707,11.15571085991052,-10.036111301532733
0.04000000000000048,6.227362393636015,15.469587580821232,-13.397109927316164
0.05000000000000049,8.006859308148705,20.128496570681307,-16.75580494661239
0.0600000000000005,9.88564334011392,25.1637206624642,-20.104644164681375
0.0700000000000005,11.868397899945391,30.608079639171027,-23.43505832390424
0.08000000000000052,13.95927542263522,36.49548433657213,-26.737503085875836
0.09000000000000052,16.161685060665505,42.86033843885735,-30.0015658000146
0.10000000000000053,18.478073414997738,49.73679461838242,-33.216147537511446
0.11000000000000054,20.909716374674307,57.1578924927943,-36.36972447655786
0.12000000000000055,23.45654414214709,65.15462945869595,-39.450683079392995
0.13000000000000056,26.117022680720208,73.75503717779068,-42.44771166105683
0.14000000000000057,28.888111853787557,82.98335035383654,-45.35021912833649
0.15000000000000058,31.76531301796074,92.85935486611054,-48.14874286527434
0.1600000000000006,34.74280769502861,103.39798644556231,-50.83530483878997
0.1700000000000006,37.81367641237499,114.60922052524256,-53.40367960181007
0.1800000000000006,40.97017580505483,126.4982549595664,-55.849549473195005
0.1900000000000006,44.20404523736718,139.06594904743358,-58.17053813039733
0.20000000000000062,47.506812890185955,152.3094533501099,-60.36613029269344
0.21000000000000063,50.87007517726154,166.2229504505195,-62.43749840846794
0.22000000000000064,54.2857308481832,180.79842768184622,-64.38726497667456
0.23000000000000065,57.74615996966137,196.0264156052878,-66.21923087656583
0.24000000000000066,61.244346133332236,211.8966452597184,-67.93809695621145
0.25000000000000067,64.77394642965955,228.39859763217473,-69.54920005108983
0.2600000000000007,68.32931750283687,245.5219365601033,-71.05827751616428
0.2700000000000007,71.90550756071539,263.2568294259536,-72.4712677369266
0.2800000000000007,75.49822410733235,281.5941682098133,-73.79414877613732
0.2900000000000007,79.10378602885798,300.5257074193047,-75.03281358784008
0.3000000000000007,82.71906704608432,320.04413624273076,-76.19297798214876
0.3100000000000007,86.34143584224553,340.14310111702224,-77.28011645616759
0.32000000000000073,89.9686966207574,360.81719270943717,-78.29942077203404
0.33000000000000074,93.59903255506306,382.0619087534469,-79.25577645025143
0.34000000000000075,97.23095358963711,403.8736016752317,-80.15375291193479
0.35000000000000075,100.86324931647222,426.24941772205744,-80.99760367757486
0.36000000000000076,104.49494714210054,449.18723244817363,-81.79127370565067
0.3700000000000008,108.12527562770582,472.685585936196,-82.53841157246427
0.3800000000000008,111.75363268394271,496.7436199982144,-83.2423847279173
0.3900000000000008,115.37955819444868,521.361018757153,-83.90629650375878
0.4000000000000008,119.00271059790609,546.5379533996154,-84.53300390577512
0.4100000000000008,122.62284695538371,572.2750314636772,-85.1251354996362
0.4200000000000008,126.23980605149774,598.5732507344953,-85.68510891379569
0.4300000000000008,129.85349411353505,625.4339576310529,-86.21514764396252
0.44000000000000083,133.4638727746232,652.8588098504802,-86.71729696304406
0.45000000000000084,-1.9361590841484007,-4.548426073652554,4.765166132474897
0.46000000000000085,-3.0876596363404474,-7.195455840287471,7.753344305968903
0.47000000000000086,-3.0876596363404474,-7.195455840287471,7.753344305968903
0.48000000000000087,-3.0876596363404474,-7.195455840287471,7.753344305968903
0.4900000000000009,-3.0876596363404474,-7.195455840287471,7.753344305968903
0.5000000000000009,-3.0876596363404474,-7.195455840287471,7.753344305968903
