shock_value,domestic_supply_change,imports_change,exports_change
-0.5,-21.21870420153114,-64.54595934375007,182.05529792658973
-0.49,-21.04074537158884,-64.19643592898548,179.30180303182993
-0.48,-20.85941156492184,-63.837560702953944,176.5300182838289
-0.47,-20.67457731386262,-63.468913709532394,173.73946453405605
-0.45999999999999996,-20.486110113449726,-63.0900481718637,170.92964105081933
-0.44999999999999996,-20.293869889720163,-62.700488252647844,168.1000241433425
-0.43999999999999995,-20.097708417201375,-62.29972658197419,165.2500656724323
-0.42999999999999994,-19.897468679705472,-61.88722152370041,162.37919143623947
-0.41999999999999993,-19.69298416772984,-61.46239414716279,159.4867994183863
-0.4099999999999999,-19.484078104814685,-61.02462486601215,156.5722578839186
-0.3999999999999999,-19.270562594141623,-60.57324970020751,153.63490330707344
-0.3899999999999999,-19.052237675376404,-60.10755611034563,150.67403811260058
-0.3799999999999999,-18.828890280286615,-59.62677834547829,147.68892821016732
-0.3699999999999999,-18.6002930739321,-59.13009223605757,144.678800298701
-0.3599999999999999,-18.366203166191962,-58.616609352371384,141.6428389144819
-0.34999999999999987,-18.126360675994412,-58.0853704354084,138.5801831933102
-0.33999999999999986,-17.88048712778388,-57.53533799105747,135.48992331303901
-0.32999999999999985,-17.628283656398875,-56.96538791932846,132.371096578128
-0.31999999999999984,-17.369428992537838,-56.37430002715767,129.22268310250965
-0.30999999999999983,-17.103577196216737,-55.76074724542788,126.04360104085397
-0.2999999999999998,-16.830355099902274,-55.12328333695755,122.83270131113113
-0.2899999999999998,-16.5493594161251,-54.46032884095492,119.58876174304127
-0.2799999999999998,-16.260153456070174,-53.7701549489596,116.3104805771992
-0.2699999999999998,-15.962263395570597,-53.05086494527417,112.99646922874278
-0.2599999999999998,-15.65517401266893,-52.30037276829722,109.6452442159477
-0.24999999999999978,-15.338323805933177,-51.51637815417342,106.25521813941769
-0.23999999999999977,-15.01109938429304,-50.69633770561035,102.82468957966064
-0.22999999999999976,-14.67282899648869,-49.83743108016544,99.35183176087186
-0.21999999999999975,-14.322775040085101,-48.93652130488526,95.83467980524998
-0.20999999999999974,-13.960125355001903,-47.99010798656923,92.27111637566274
-0.19999999999999973,-13.583983062714442,-46.99427188374513,88.65885547440246
-0.18999999999999972,-13.193354657236364,-45.94460891721633,84.99542413235707
-0.17999999999999972,-12.787135984472009,-44.83615119311343,81.27814168672754
-0.1699999999999997,-12.364095658302624,-43.66327195819935,77.50409630783335
-0.1599999999999997,-11.922855349282544,-42.41957055036487,73.67011839928827
-0.1499999999999997,-11.461866237815654,-41.09773227725969,69.77275046643601
-0.13999999999999968,-10.979380738544085,-39.68935665488893,65.8082130342691
-0.12999999999999967,-10.473418364014769,-38.18474542982458,61.77236621500208
-0.11999999999999966,-9.941724287356385,-36.57263910293118,57.66066660456198
-0.10999999999999965,-9.38171876536555,-34.839887002185364,53.46811937443056
-0.09999999999999964,-8.790435070200193,-32.9710309422555,49.189225801535784
-0.08999999999999964,-8.164442921525364,-30.947775634083484,44.81792718231247
-0.07999999999999963,-7.4997535839756075,-28.748309540609796,40.34754734274669
-0.06999999999999962,-6.791701782294631,-26.34642682556957,35.77073818696414
-0.05999999999999961,-6.034798414250374,-23.710383120789203,31.07943661367416
-0.0499999999999996,-5.222546839793828,-20.80139350443348,26.264847861430397
-0.03999999999999959,-4.347214668889876,-17.571648881264682,21.31748196194449
-0.029999999999999583,-3.399553378910332,-13.961686594993402,16.22728996240523
-0.019999999999999574,-2.3684618537505986,-9.896906424560775,10.98398071790347
-0.009999999999999565,-1.2406015698834916,-5.282989539931613,5.577656552155294
