shock_value,domestic_supply_change,exports_change,imports_change
-0.5,-27.42909775175027,143.65244327181688,-58.95793259563553
-0.49,-27.159212869718345,141.15301379482298,-58.532552247063485
-0.48,-26.884130744148017,138.6411995607502,-58.09608727073831
-0.47,-26.60367417151943,136.11680012004052,-57.64807927722189
-0.45999999999999996,-26.317657432180354,133.57961108144005,-57.1880441374937
-0.44999999999999996,-26.0258857717105,131.02942413502515,-56.71547017251145
-0.43999999999999995,-25.72815484487468,128.46602709481226,-56.2298161912272
-0.42999999999999994,-25.424250119158902,125.88920396433545,-55.7305093625508
-0.41999999999999993,-25.11394623460238,123.2987350288187,-55.21694290516509
-0.4099999999999999,-24.79700631638293,120.69439697830407,-54.68847357740996
-0.3999999999999999,-24.473181236309728,118.07596306665356,-54.144418947522595
-0.3899999999999999,-24.14220881906276,115.44320331209002,-53.584054422389706
-0.3799999999999999,-23.80381298867905,112.79588474576548,-53.006610010586705
-0.3699999999999999,-23.457702850436874,110.13377171588078,-52.411266792846256
-0.3599999999999999,-23.103571702894477,107.45662625585067,-51.79715307012045
-0.34999999999999987,-22.741095974466834,104.76420852645232,-51.16334015615743
-0.33999999999999986,-22.36993407850071,102.0562773432429,-50.50883777784091
-0.32999999999999985,-21.989725180397475,99.33259080226533,-49.83258904250216
-0.31999999999999984,-21.600087869920472,96.59290701903673,-49.13346492693316
-0.30999999999999983,-21.20061873139592,93.83698499790594,-48.41025823782787
-0.2999999999999998,-20.79089080416808,91.0645856516961,-47.66167698796028
-0.2899999999999998,-20.370451925283177,88.27547299417763,-46.886337126295544
-0.2799999999999998,-19.93882294613342,85.4694155315251,-46.082754553673276
-0.2699999999999998,-19.49549581460216,82.64618788266816,-45.24933634845969
-0.2599999999999998,-19.03993151422379,79.80557266289306,-44.38437111875051
-0.24999999999999978,-18.571557852038207,76.94736267008061,-43.486018389293214
-0.23999999999999977,-18.089767087258515,74.07136341869645,-42.552296922344134
-0.22999999999999976,-17.593913393672718,71.17739607314928,-41.58107186227615
-0.21999999999999975,-17.083310149970167,68.26530083938357,-40.57004058403325
-0.20999999999999974,-16.557227054129843,65.33494088201134,-39.516717115855485
-0.19999999999999973,-16.01488706065601,62.38620684300166,-38.418414997104975
-0.18999999999999972,-15.455463143301104,59.41902204853511,-37.27222842355977
-0.17999999999999972,-14.878074890956029,56.433348501267425,-36.07501152531439
-0.1699999999999997,-14.281784951209003,53.42919376720589,-34.82335561788366
-0.1599999999999997,-13.665595344987741,50.40661887877228,-33.513564266343884
-0.1499999999999997,-13.028443687270247,47.365747388274485,-32.141626007213716
-0.13999999999999968,-12.369199363693726,44.30677571833298,-30.703184585603733
-0.12999999999999967,-11.686659731743179,41.22998496697124,-29.193506588996293
-0.11999999999999966,-10.979546438894477,38.135754333855786,-27.60744639775647
-0.10999999999999965,-10.24650197955498,35.02457633885162,-25.93940843106628
-0.09999999999999964,-9.486086648853169,31.89707400221326,-24.183306751503846
-0.08999999999999964,-8.696776095287664,28.754020144348395,-22.332522209490442
-0.07999999999999963,-7.876959726725344,25.59635893770728,-20.379857468959305
-0.06999999999999962,-7.0249402858376095,22.425229798960178,-18.317490468088664
-0.05999999999999961,-6.138934981642676,19.241993639319354,-16.13692714457805
-0.0499999999999996,-5.217078642340313,16.048261386834557,-13.828954604790999
-0.03999999999999959,-4.257429438444178,12.845924547566723,-11.38359634968645
-0.029999999999999583,-3.2579778094736103,9.637187373047547,-8.790071693700426
-0.019999999999999574,-2.216659304177382,6.424599940019152,-6.036762124208172
-0.009999999999999565,-1.1313721014593427,3.2110911181367685,-3.1111880354615287
4.440892098500626e-16,5.0118780991761954e-14,-1.3332487833608342e-13,1.3150911425867257e-13
0.010000000000000453,1.1795583730756791,-3.2048960973875733,3.3110105451326257
0.020000000000000462,2.40935350729165,-6.399359458901771,6.836875711434848
0.03000000000000047,3.6913417192368625,-9.578678535049095,10.593384812189434
0.04000000000000048,5.027334623178125,-12.737666599736302,14.59698142761078
0.05000000000000049,6.4189419060132105,-15.870676148720609,18.86461868726792
0.0600000000000005,7.867508668964607,-18.971632699034725,23.41356901413059
0.0700000000000005,9.37404945985587,-22.034091255612598,28.26118698603482
0.08000000000000052,10.939182056556426,-25.051317786053346,33.424627419789026
0.09000000000000052,12.56306495890935,-28.016396511564327,38.92052516663081
0.10000000000000053,14.245343243291256,-30.92236169383528,44.76464808594315
0.11000000000000054,15.98510774642967,-33.762350015950155,50.97153963656651
0.12000000000000055,17.78087230172668,-36.529766912253535,57.55417167249376
0.13000000000000056,19.630572843825764,-39.218457719408775,64.52363044419165
0.14000000000000057,21.531590630719048,-41.82287278257367,71.88885870261068
0.15000000000000058,23.480799756088054,-44.338215089853996,79.65647375740558
0.1600000000000006,25.47463682246589,-46.760559880907756,87.83067548476888
0.1700000000000006,27.50918848610792,-49.08693796342235,96.41325035244714
0.1800000000000006,29.580290931687514,-51.315377856381936,105.40366874986363
0.1900000000000006,31.683634457281297,-53.44490580939658,114.79926469611526
0.20000000000000062,33.81486635285626,-55.475506573776045,124.59548061045918
0.21000000000000063,35.96968606409664,-57.40805093954712,134.7861560833128
0.22000000000000064,38.143928028978216,-59.244198114882195,145.36383870419084
0.23000000000000065,40.333629263938434,-60.98628187768802,156.32009665546306
0.24000000000000066,42.5350804699401,-62.63718917840181,167.64581625693253
0.25000000000000067,44.744860899338725,-64.200238787128,179.3314720882677
0.2600000000000007,46.95985833774758,-65.67906599467176,191.36736192690807
0.2700000000000007,49.17727626857831,-67.07751761841187,203.74380291543554
0.2800000000000007,51.39463063064097,-68.39955988381612,216.45128875526615
0.2900000000000007,53.60973862306435,-69.64920031382229,229.48061017826086
0.3000000000000007,55.82070184495965,-70.83042363840354,242.82294250819552
0.3100000000000007,58.02588576423753,-71.94714094558793,256.46990492497514
0.32000000000000073,60.223897160534975,-73.00315079991836,270.41359626403215
0.33000000000000074,62.413560832077955,-74.00211079985269,284.6466120004596
0.34000000000000075,64.59389652802956,-74.9475179711352,299.16204663786476
0.35000000000000075,66.76409678388107,-75.84269644220045,313.95348516748476
0.36000000000000076,68.9235061042013,-76.69079097308018,329.01498667119034
0.3700000000000008,71.07160175377226,-77.49476507489148,344.34106256954686
0.3800000000000008,73.2079762799187,-78.25740263699171,359.9266514962686
0.3900000000000008,75.33232178885227,-78.981312156227,375.7670923288676
0.4000000000000008,77.44441592987971,-79.66893282712321,391.85809652632344
0.4100000000000008,79.54410949653202,-80.32254189803585,408.19572061504374
0.4200000000000008,81.63131552713023,-80.94426282423468,424.7763394174952
0.4300000000000008,83.70599977405787,-81.53607385482917,441.59662042492886
0.44000000000000083,85.76817240714158,-82.09981677777931,458.6534995678889
0.45000000000000084,87.81788081899633,-82.6372056180378,475.9441585271989
0.46000000000000085,89.85520340670337,-83.14983514042163,493.4660036465797
0.47000000000000086,91.88024421307563,-83.63918905336,511.2166464495263
0.48000000000000087,93.89312832085606,-84.10664784429817,529.1938857223673
0.4900000000000009,95.89399790366515,-84.55349620409808,547.3956910982721
0.5000000000000009,97.88300884782608,-84.98093001785058,565.8201880599315
