shock_value,domestic_supply_change,imports_change,exports_change
-0.5,-33.52471726789021,-36.155852634249605,56.63142844890688
-0.49,-33.02510742728417,-35.62836594462156,55.347928427559765
-0.48,-32.51951964891063,-35.0941714502059,54.06936824368945
-0.47,-32.00788812008654,-34.55318813579583,52.7958309222004
-0.45999999999999996,-31.490147018930188,-34.00533475433097,51.52739941591356
-0.44999999999999996,-30.9662305446734,-33.45052985833072,50.26415655469808
-0.43999999999999995,-30.436072948675285,-32.88869183224723,49.00618499350064
-0.42999999999999994,-29.899608566073283,-32.31973892567678,47.75356715924128
-0.41999999999999993,-29.356771848054063,-31.743589287416917,46.50638519667278
-0.4099999999999999,-28.80749739470608,-31.16016100033507,45.26472091325886
-0.3999999999999999,-28.25171998841629,-30.56937211701454,44.028655723140595
-0.3899999999999999,-27.68937462777057,-29.9711406961405,42.79827059026317
-0.3799999999999999,-27.12039656191475,-29.36538483958559,41.57364597074035
-0.3699999999999999,-26.544721325331494,-28.752022730152426,40.3548617545391
-0.3599999999999999,-25.962284772984912,-28.130972669926575,39.14199720657026
-0.34999999999999987,-25.373023115783155,-27.5021531191912,37.9351309072758
-0.33999999999999986,-24.776872956306693,-26.865482735851902,36.73434069280696
-0.32999999999999985,-24.17377132474759,-26.220880415317044,35.53970359489173
-0.31999999999999984,-23.563655715004398,-25.56826533077731,34.35129578049415
-0.30999999999999983,-22.94646412087348,-24.907556973824445,33.169192491369905
-0.2999999999999998,-22.322135072277277,-24.23867519534774,31.993467983626545
-0.2899999999999998,-21.690607671468396,-23.561540246644714,30.824195467400774
-0.2799999999999998,-21.051821629146247,-22.876072820679706,29.661447046765026
-0.2699999999999998,-20.405717300422253,-22.182194093422638,28.505293659979348
-0.2599999999999998,-19.752235720569274,-21.47982576519918,27.35580502020733
-0.24999999999999978,-19.091318640488325,-20.768890101980585,26.213049556812734
-0.23999999999999977,-18.42290856182763,-20.0493099765422,25.077094357359098
-0.22999999999999976,-17.74694877168589,-19.321008909416605,23.9480051104304
-0.21999999999999975,-17.06338337683433,-18.5839111095687,22.825846049395317
-0.20999999999999974,-16.37215733738962,-17.837941514717397,21.71067989723337
-0.19999999999999973,-15.673216499872153,-17.08302583123016,20.602567812543697
-0.18999999999999972,-14.966507629583692,-16.319090573515606,19.501569336853706
-0.17999999999999972,-14.251978442239668,-15.546063102840005,18.40774234334454
-0.1699999999999997,-13.529577634792043,-14.763871665493717,17.321142987106825
-0.1599999999999997,-12.79925491538074,-13.972445430235163,16.241825657038834
