shock_value,domestic_supply_change,exports_change,imports_change
-0.5,-21.21870420153114,182.05529792658973,-64.54595934375007
-0.49,-21.04074537158884,179.30180303182993,-64.19643592898548
-0.48,-20.85941156492184,176.5300182838289,-63.837560702953944
-0.47,-20.67457731386262,173.73946453405605,-63.468913709532394
-0.45999999999999996,-20.486110113449726,170.92964105081933,-63.0900481718637
-0.44999999999999996,-20.293869889720163,168.1000241433425,-62.700488252647844
-0.43999999999999995,-20.097708417201375,165.2500656724323,-62.29972658197419
-0.42999999999999994,-19.897468679705472,162.37919143623947,-61.88722152370041
-0.41999999999999993,-19.69298416772984,159.4867994183863,-61.46239414716279
-0.4099999999999999,-19.484078104814685,156.5722578839186,-61.02462486601215
-0.3999999999999999,-19.270562594141623,153.63490330707344,-60.57324970020751
-0.3899999999999999,-19.052237675376404,150.67403811260058,-60.10755611034563
-0.3799999999999999,-18.828890280286615,147.68892821016732,-59.62677834547829
-0.3699999999999999,-18.6002930739321,144.678800298701,-59.13009223605757
-0.3599999999999999,-18.366203166191962,141.6428389144819,-58.616609352371384
-0.34999999999999987,-18.126360675994412,138.5801831933102,-58.0853704354084
-0.33999999999999986,-17.88048712778388,135.48992331303901,-57.53533799105747
-0.32999999999999985,-17.628283656398875,132.371096578128,-56.96538791932846
-0.31999999999999984,-17.369428992537838,129.22268310250965,-56.37430002715767
-0.30999999999999983,-17.103577196216737,126.04360104085397,-55.76074724542788
-0.2999999999999998,-16.830355099902274,122.83270131113113,-55.12328333695755
-0.2899999999999998,-16.5493594161251,119.58876174304127,-54.46032884095492
-0.2799999999999998,-16.260153456070174,116.3104805771992,-53.7701549489596
-0.2699999999999998,-15.962263395570597,112.99646922874278,-53.05086494527417
-0.2599999999999998,-15.65517401266893,109.6452442159477,-52.30037276829722
-0.24999999999999978,-15.338323805933177,106.25521813941769,-51.51637815417342
-0.23999999999999977,-15.01109938429304,102.82468957966064,-50.69633770561035
-0.22999999999999976,-14.67282899648869,99.35183176087186,-49.83743108016544
-0.21999999999999975,-14.322775040085101,95.83467980524998,-48.93652130488526
-0.20999999999999974,-13.960125355001903,92.27111637566274,-47.99010798656923
-0.19999999999999973,-13.583983062714442,88.65885547440246,-46.99427188374513
-0.18999999999999972,-13.193354657236364,84.99542413235707,-45.94460891721633
-0.17999999999999972,-12.787135984472009,81.27814168672754,-44.83615119311343
-0.1699999999999997,-12.364095658302624,77.50409630783335,-43.66327195819935
-0.1599999999999997,-11.922855349282544,73.67011839928827,-42.41957055036487
-0.1499999999999997,-11.461866237815654,69.77275046643601,-41.09773227725969
-0.13999999999999968,-10.979380738544085,65.8082130342691,-39.68935665488893
-0.12999999999999967,-10.473418364014769,61.77236621500208,-38.18474542982458
-0.11999999999999966,-9.941724287356385,57.66066660456198,-36.57263910293118
-0.10999999999999965,-9.38171876536555,53.46811937443056,-34.839887002185364
-0.09999999999999964,-8.790435070200193,49.189225801535784,-32.9710309422555
-0.08999999999999964,-8.164442921525364,44.81792718231247,-30.947775634083484
-0.07999999999999963,-7.4997535839756075,40.34754734274669,-28.748309540609796
-0.06999999999999962,-6.791701782294631,35.77073818696414,-26.34642682556957
-0.05999999999999961,-6.034798414250374,31.07943661367416,-23.710383120789203
-0.0499999999999996,-5.222546839793828,26.264847861430397,-20.80139350443348
-0.03999999999999959,-4.347214668889876,21.31748196194449,-17.571648881264682
-0.029999999999999583,-3.399553378910332,16.22728996240523,-13.961686594993402
-0.019999999999999574,-2.3684618537505986,10.98398071790347,-9.896906424560775
-0.009999999999999565,-1.2406015698834916,5.577656552155294,-5.282989539931613
4.440892098500626e-16,5.1012186032515066e-14,-2.8161920845767494e-13,2.5738783691162497e-13
0.010000000000000453,1.3722570194991373,-5.753612409854573,6.104862538472687
0.020000000000000462,2.898012443183718,-11.680503978890494,13.225283776640534
0.03000000000000047,4.601235307193818,-17.764879550803208,21.602545790369433
0.04000000000000048,6.505608480207922,-23.96925840928807,31.525745912514175
0.05000000000000049,8.629414908421824,-30.223885665309382,43.31551843133082
0.0600000000000005,10.97713733295639,-36.418242160061965,57.277815834758684
0.0700000000000005,13.529664628416931,-42.40376314633144,73.62245428301894
0.08000000000000052,16.23920536767472,-48.01738535322375,92.37200875620366
0.09000000000000052,19.035945524325946,-53.12247547904466,113.32184457670687
0.10000000000000053,21.845570251362407,-57.64407673297758,136.094487586954
0.11000000000000054,24.606832224311724,-61.57617209720587,160.25517356829542
0.12000000000000055,27.279617647770966,-64.96301825078136,185.41271253260874
0.13000000000000056,29.843484151399192,-67.8730966367859,211.26560462251658
0.14000000000000057,32.29198932698248,-70.37943943629246,237.60333395757723
0.15000000000000058,34.627044997726934,-72.54919027896926,264.2879791753012
0.1600000000000006,36.85484836988065,-74.43979098860784,291.2331075048335
0.1700000000000006,38.983384846211344,-76.09866045015232,318.38659206294267
0.1800000000000006,41.02104489232796,-77.56430939124135,345.7183946054288
0.1900000000000006,42.97592352464221,-78.86784110497098,373.21241760832726
0.20000000000000062,44.855505837462324,-80.0343902474609,400.86123709436265
0.21000000000000063,46.66655899533798,-81.08434904267861,428.66274719081
0.22000000000000064,48.415128761390044,-82.03435866408904,456.6180362295949
0.23000000000000065,50.106584930116604,-82.89809107294955,484.73004637410924
0.24000000000000066,51.74568623737048,-83.6868589463977,513.0027299550495
0.25000000000000067,53.33664973010731,-84.41008998768912,541.44052095896
0.2600000000000007,54.883217349405925,-85.07569622570834,570.0480070116114
0.2700000000000007,56.38871659359206,-85.69036264326917,598.8297292730689
0.2800000000000007,57.856114251540404,-86.25977394640802,627.7900640787337
0.2900000000000007,59.28806324724699,-86.7887938186021,656.9331567983963
0.3000000000000007,60.68694311681785,-87.28160753751209,686.2628889220364
