shock_value,domestic_supply_change,imports_change,exports_change
-0.5,-24.428337879799365,-33.36404009104624,50.06912204256123
-0.49,-24.026874766270172,-32.85039434461983,48.921202178329956
-0.48,-23.622066886679264,-32.331233001681184,47.77866427281648
-0.47,-23.213896196149587,-31.80650573982221,46.64155442522309
-0.45999999999999996,-22.80234497328771,-31.276162327527544,45.509918227478906
-0.44999999999999996,-22.38739583146849,-30.74015264251429,44.38380073789154
-0.43999999999999995,-21.96903173005468,-30.198426690288866,43.26324645477225
-0.42999999999999994,-21.547235985536194,-29.650934622903296,42.14829929006657
-0.41999999999999993,-21.12199228257416,-29.09762675789342,41.03900254302529
-0.4099999999999999,-20.69328468493345,-28.53845359737872,39.93539887394865
-0.3999999999999999,-20.261097646288956,-27.973365847305697,38.83753027803994
-0.3899999999999999,-19.825416020888735,-27.402314436812837,37.74543805940282
-0.3799999999999999,-19.386225074058945,-26.825250537697155,36.659162805219594
-0.3699999999999999,-18.943510492534262,-26.24212558396037,35.57874436014613
-0.3599999999999999,-18.49725839459778,-25.6528912914122,34.504221800960316
-0.34999999999999987,-18.04745534001461,-25.05749967730846,33.43563341150148
-0.33999999999999986,-17.59408833974328,-24.45590308000026,32.373016657937896
-0.32999999999999985,-17.137144865409077,-23.84805417857106,31.316408164399512
-0.31999999999999984,-16.676612858523935,-23.233906012437053,30.26584368901359
-0.30999999999999983,-16.21248073943751,-22.613412000886736,29.221358100380197
-0.2999999999999998,-15.74473741600392,-21.986525962534838,28.18298535452481
-0.2899999999999998,-15.273372291950027,-21.35320213466569,27.15075847236456
-0.2799999999999998,-14.798375274929903,-20.713395192440938,26.124709517724416
-0.2699999999999998,-14.319736784252196,-20.067060267946342,25.104869575939425
-0.2599999999999998,-13.837447758264098,-19.414152969050004,24.091268733073885
-0.24999999999999978,-13.35149966139107,-18.754629398062725,23.083936055816977
-0.23999999999999977,-12.861884490787299,-18.088446170132002,22.082899572021407
-0.22999999999999976,-12.368594782631174,-17.415560431407684,21.0881862520152
-0.21999999999999975,-11.87162361801597,-16.735929876902507,20.099821990637906
-0.20999999999999974,-11.37096462844168,-16.049512768046224,19.117831590067723
-0.19999999999999973,-10.866612000894502,-15.35626794990456,18.14223874346199
-0.18999999999999972,-10.358560482504336,-14.656154868039605,17.17306601943931
-0.17999999999999972,-9.846805384771255,-13.94913358498794,16.210334847429777
-0.1699999999999997,-9.331342587352948,-13.235164796334162,15.254065503918552
-0.1599999999999997,-8.812168541405775,-12.51420984635766,14.304277099606955
-0.1499999999999997,-8.289280272472517,-11.786230743230625,13.360987567511943
-0.13999999999999968,-7.762675382911464,-11.05119017374738,12.42421365202538
-0.12999999999999967,-7.2323520538618205,-10.309051517564576,11.493970898951343
-0.11999999999999966,-6.698309046741244,-9.559778860933239,10.570273646537755
