shock_value,domestic_supply_change,imports_change,exports_change
-0.5,-27.42909775175027,-58.95793259563553,143.65244327181688
-0.49,-27.159212869718345,-58.532552247063485,141.15301379482298
-0.48,-26.884130744148017,-58.09608727073831,138.6411995607502
-0.47,-26.60367417151943,-57.64807927722189,136.11680012004052
-0.45999999999999996,-26.317657432180354,-57.1880441374937,133.57961108144005
-0.44999999999999996,-26.0258857717105,-56.71547017251145,131.02942413502515
-0.43999999999999995,-25.72815484487468,-56.2298161912272,128.46602709481226
-0.42999999999999994,-25.424250119158902,-55.7305093625508,125.88920396433545
-0.41999999999999993,-25.11394623460238,-55.21694290516509,123.2987350288187
-0.4099999999999999,-24.79700631638293,-54.68847357740996,120.69439697830407
-0.3999999999999999,-24.473181236309728,-54.144418947522595,118.07596306665356
-0.3899999999999999,-24.14220881906276,-53.584054422389706,115.44320331209002
-0.3799999999999999,-23.80381298867905,-53.006610010586705,112.79588474576548
-0.3699999999999999,-23.457702850436874,-52.411266792846256,110.13377171588078
-0.3599999999999999,-23.103571702894477,-51.79715307012045,107.45662625585067
-0.34999999999999987,-22.741095974466834,-51.16334015615743,104.76420852645232
-0.33999999999999986,-22.36993407850071,-50.50883777784091,102.0562773432429
-0.32999999999999985,-21.989725180397475,-49.83258904250216,99.33259080226533
-0.31999999999999984,-21.600087869920472,-49.13346492693316,96.59290701903673
-0.30999999999999983,-21.20061873139592,-48.41025823782787,93.83698499790594
-0.2999999999999998,-20.79089080416808,-47.66167698796028,91.0645856516961
-0.2899999999999998,-20.370451925283177,-46.886337126295544,88.27547299417763
-0.2799999999999998,-19.93882294613342,-46.082754553673276,85.4694155315251
-0.2699999999999998,-19.49549581460216,-45.24933634845969,82.64618788266816
-0.2599999999999998,-19.03993151422379,-44.38437111875051,79.80557266289306
-0.24999999999999978,-18.571557852038207,-43.486018389293214,76.94736267008061
-0.23999999999999977,-18.089767087258515,-42.552296922344134,74.07136341869645
-0.22999999999999976,-17.593913393672718,-41.58107186227615,71.17739607314928
-0.21999999999999975,-17.083310149970167,-40.57004058403325,68.26530083938357
-0.20999999999999974,-16.557227054129843,-39.516717115855485,65.33494088201134
-0.19999999999999973,-16.01488706065601,-38.418414997104975,62.38620684300166
-0.18999999999999972,-15.455463143301104,-37.27222842355977,59.41902204853511
-0.17999999999999972,-14.878074890956029,-36.07501152531439,56.433348501267425
-0.1699999999999997,-14.281784951209003,-34.82335561788366,53.42919376720589
-0.1599999999999997,-13.665595344987741,-33.513564266343884,50.40661887877228
-0.1499999999999997,-13.028443687270247,-32.141626007213716,47.365747388274485
-0.13999999999999968,-12.369199363693726,-30.703184585603733,44.30677571833298
-0.12999999999999967,-11.686659731743179,-29.193506588996293,41.22998496697124
-0.11999999999999966,-10.979546438894477,-27.60744639775647,38.135754333855786
-0.10999999999999965,-10.24650197955498,-25.93940843106628,35.02457633885162
-0.09999999999999964,-9.486086648853169,-24.183306751503846,31.89707400221326
-0.08999999999999964,-8.696776095287664,-22.332522209490442,28.754020144348395
-0.07999999999999963,-7.876959726725344,-20.379857468959305,25.59635893770728
-0.06999999999999962,-7.0249402858376095,-18.317490468088664,22.425229798960178
-0.05999999999999961,-6.138934981642676,-16.13692714457805,19.241993639319354
-0.0499999999999996,-5.217078642340313,-13.828954604790999,16.048261386834557
-0.03999999999999959,-4.257429438444178,-11.38359634968645,12.845924547566723
-0.029999999999999583,-3.2579778094736103,-8.790071693700426,9.637187373047547
-0.019999999999999574,-2.216659304177382,-6.036762124208172,6.424599940019152
-0.009999999999999565,-1.1313721014593427,-3.1111880354615287,3.2110911181367685
4.440892098500626e-16,5.0118780991761954e-14,1.3150911425867257e-13,-1.3332487833608342e-13
0.010000000000000453,1.1795583730756791,3.3110105451326257,-3.2048960973875733
0.020000000000000462,2.40935350729165,6.836875711434848,-6.399359458901771
0.03000000000000047,3.6913417192368625,10.593384812189434,-9.578678535049095
0.04000000000000048,5.027334623178125,14.59698142761078,-12.737666599736302
0.05000000000000049,6.4189419060132105,18.86461868726792,-15.870676148720609
0.0600000000000005,7.867508668964607,23.41356901413059,-18.971632699034725
0.0700000000000005,9.37404945985587,28.26118698603482,-22.034091255612598
0.08000000000000052,10.939182056556426,33.424627419789026,-25.051317786053346
0.09000000000000052,12.56306495890935,38.92052516663081,-28.016396511564327
0.10000000000000053,14.245343243291256,44.76464808594315,-30.92236169383528
0.11000000000000054,15.98510774642967,50.97153963656651,-33.762350015950155
0.12000000000000055,17.78087230172668,57.55417167249376,-36.529766912253535
0.13000000000000056,19.630572843825764,64.52363044419165,-39.218457719408775
0.14000000000000057,21.531590630719048,71.88885870261068,-41.82287278257367
0.15000000000000058,23.480799756088054,79.65647375740558,-44.338215089853996
0.1600000000000006,25.47463682246589,87.83067548476888,-46.760559880907756
0.1700000000000006,27.50918848610792,96.41325035244714,-49.08693796342235
0.1800000000000006,29.580290931687514,105.40366874986363,-51.315377856381936
0.1900000000000006,31.683634457281297,114.79926469611526,-53.44490580939658
0.20000000000000062,33.81486635285626,124.59548061045918,-55.475506573776045
0.21000000000000063,35.96968606409664,134.7861560833128,-57.40805093954712
0.22000000000000064,38.143928028978216,145.36383870419084,-59.244198114882195
0.23000000000000065,40.333629263938434,156.32009665546306,-60.98628187768802
0.24000000000000066,42.5350804699401,167.64581625693253,-62.63718917840181
0.25000000000000067,44.744860899338725,179.3314720882677,-64.200238787128
