shock_value,domestic_supply_change,exports_change,imports_change
-0.5,0.0,0.0,0.0
-0.49,0.0,0.0,0.0
-0.48,0.0,0.0,0.0
-0.47,0.0,0.0,0.0
-0.45999999999999996,0.0,0.0,0.0
-0.44999999999999996,0.0,0.0,0.0
-0.43999999999999995,0.0,0.0,0.0
-0.42999999999999994,0.0,0.0,0.0
-0.41999999999999993,0.0,0.0,0.0
-0.4099999999999999,0.0,0.0,0.0
-0.3999999999999999,0.0,0.0,0.0
-0.3899999999999999,0.0,0.0,0.0
-0.3799999999999999,0.0,0.0,0.0
-0.3699999999999999,0.0,0.0,0.0
-0.3599999999999999,0.0,0.0,0.0
-0.34999999999999987,0.0,0.0,0.0
-0.33999999999999986,0.0,0.0,0.0
-0.32999999999999985,0.0,0.0,0.0
-0.31999999999999984,0.0,0.0,0.0
-0.30999999999999983,0.0,0.0,0.0
-0.2999999999999998,0.0,0.0,0.0
-0.2899999999999998,0.0,0.0,0.0
-0.2799999999999998,0.0,0.0,0.0
-0.2699999999999998,0.0,0.0,0.0
-0.2599999999999998,0.0,0.0,0.0
-0.24999999999999978,0.0,0.0,0.0
-0.23999999999999977,0.0,0.0,0.0
-0.22999999999999976,0.0,0.0,0.0
-0.21999999999999975,0.0,0.0,0.0
-0.20999999999999974,0.0,0.0,0.0
-0.19999999999999973,0.0,0.0,0.0
-0.18999999999999972,0.0,0.0,0.0
-0.17999999999999972,0.0,0.0,0.0
-0.1699999999999997,0.0,0.0,0.0
-0.1599999999999997,0.0,0.0,0.0
-0.1499999999999997,0.0,0.0,0.0
-0.13999999999999968,0.0,0.0,0.0
-0.12999999999999967,0.0,0.0,0.0
-0.11999999999999966,0.0,0.0,0.0
-0.10999999999999965,0.0,0.0,0.0
-0.09999999999999964,0.0,0.0,0.0
-0.08999999999999964,0.0,0.0,0.0
-0.07999999999999963,0.0,0.0,0.0
-0.06999999999999962,0.0,0.0,0.0
-0.05999999999999961,0.0,0.0,0.0
-0.0499999999999996,0.0,0.0,0.0
-0.03999999999999959,0.0,0.0,0.0
-0.029999999999999583,0.0,0.0,0.0
-0.019999999999999574,0.0,0.0,0.0
-0.009999999999999565,0.0,0.0,0.0
4.440892098500626e-16,0.0,0.0,0.0
0.010000000000000453,0.0,0.0,0.0
0.020000000000000462,0.0,0.0,0.0
0.03000000000000047,0.0,0.0,0.0
0.04000000000000048,0.0,0.0,0.0
0.05000000000000049,0.0,0.0,0.0
0.0600000000000005,0.0,0.0,0.0
0.0700000000000005,0.0,0.0,0.0
0.08000000000000052,0.0,0.0,0.0
0.09000000000000052,0.0,0.0,0.0
0.10000000000000053,0.0,0.0,0.0
0.11000000000000054,0.0,0.0,0.0
0.12000000000000055,0.0,0.0,0.0
0.13000000000000056,0.0,0.0,0.0
0.14000000000000057,0.0,0.0,0.0
0.15000000000000058,0.0,0.0,0.0
0.1600000000000006,0.0,0.0,0.0
0.1700000000000006,0.0,0.0,0.0
0.1800000000000006,0.0,0.0,0.0
0.1900000000000006,0.0,0.0,0.0
0.20000000000000062,0.0,0.0,0.0
0.21000000000000063,0.0,0.0,0.0
0.22000000000000064,0.0,0.0,0.0
0.23000000000000065,0.0,0.0,0.0
0.24000000000000066,0.0,0.0,0.0
0.25000000000000067,0.0,0.0,0.0
0.2600000000000007,0.0,0.0,0.0
0.2700000000000007,0.0,0.0,0.0
0.2800000000000007,0.0,0.0,0.0
0.2900000000000007,0.0,0.0,0.0
0.3000000000000007,0.0,0.0,0.0
0.3100000000000007,0.0,0.0,0.0
0.32000000000000073,0.0,0.0,0.0
0.33000000000000074,0.0,0.0,0.0
0.34000000000000075,0.0,0.0,0.0
0.35000000000000075,0.0,0.0,0.0
0.36000000000000076,44.28294078084667,-78.29277904519594,360.6761971429091
0.3700000000000008,43.42052032928902,-77.74370123685742,349.3110065794249
0.3800000000000008,42.576836748479145,-77.18979069145277,338.4001858436646
0.3900000000000008,41.75107865980487,-76.63100072081053,327.91733957154025
0.4000000000000008,40.94248597151218,-76.0672849963026,317.8380931062391
0.4100000000000008,40.1503455485559,-75.49859741212906,308.1398999153767
0.4200000000000008,39.37398733539999,-74.92489196113083,298.8018709430444
0.4300000000000008,38.61278087544668,-74.34612262137064,289.8046229974723
0.44000000000000083,37.86613217884342,-73.76224325197927,281.13014370995563
0.45000000000000084,37.1334808971812,-73.17320749697477,272.7616709627998
0.46000000000000085,36.41429776929247,-72.57896869593945,264.6835849867974
0.47000000000000086,35.7080823071703,-71.97947980058785,256.88131158285177
0.48000000000000087,35.014360695114476,-71.37469329638424,249.34123513642086
0.4900000000000009,34.33268387868364,-70.76456112847328,242.0506202743993
0.5000000000000009,33.66262582300288,-70.14903463127725,234.9975411675563
