shock_value,domestic_supply_change,imports_change,exports_change
-0.5,0.0,0.0,0.0
-0.49,0.0,0.0,0.0
-0.48,0.0,0.0,0.0
-0.47,0.0,0.0,0.0
-0.45999999999999996,0.0,0.0,0.0
-0.44999999999999996,0.0,0.0,0.0
-0.43999999999999995,0.0,0.0,0.0
-0.42999999999999994,0.0,0.0,0.0
-0.41999999999999993,0.0,0.0,0.0
-0.4099999999999999,0.0,0.0,0.0
-0.3999999999999999,0.0,0.0,0.0
-0.3899999999999999,0.0,0.0,0.0
-0.3799999999999999,0.0,0.0,0.0
-0.3699999999999999,0.0,0.0,0.0
-0.3599999999999999,0.0,0.0,0.0
-0.34999999999999987,0.0,0.0,0.0
-0.33999999999999986,0.0,0.0,0.0
-0.32999999999999985,0.0,0.0,0.0
-0.31999999999999984,0.0,0.0,0.0
-0.30999999999999983,0.0,0.0,0.0
-0.2999999999999998,0.0,0.0,0.0
-0.2899999999999998,0.0,0.0,0.0
-0.2799999999999998,0.0,0.0,0.0
-0.2699999999999998,0.0,0.0,0.0
-0.2599999999999998,0.0,0.0,0.0
-0.24999999999999978,0.0,0.0,0.0
-0.23999999999999977,0.0,0.0,0.0
-0.22999999999999976,0.0,0.0,0.0
-0.21999999999999975,0.0,0.0,0.0
-0.20999999999999974,0.0,0.0,0.0
-0.19999999999999973,0.0,0.0,0.0
-0.18999999999999972,0.0,0.0,0.0
-0.17999999999999972,0.0,0.0,0.0
-0.1699999999999997,0.0,0.0,0.0
-0.1599999999999997,0.0,0.0,0.0
-0.1499999999999997,0.0,0.0,0.0
-0.13999999999999968,0.0,0.0,0.0
-0.12999999999999967,0.0,0.0,0.0
-0.11999999999999966,0.0,0.0,0.0
-0.10999999999999965,0.0,0.0,0.0
-0.09999999999999964,0.0,0.0,0.0
-0.08999999999999964,0.0,0.0,0.0
-0.07999999999999963,0.0,0.0,0.0
-0.06999999999999962,0.0,0.0,0.0
-0.05999999999999961,0.0,0.0,0.0
-0.0499999999999996,0.0,0.0,0.0
-0.03999999999999959,0.0,0.0,0.0
-0.029999999999999583,0.0,0.0,0.0
-0.019999999999999574,0.0,0.0,0.0
-0.009999999999999565,0.0,0.0,0.0
4.440892098500626e-16,0.0,0.0,0.0
0.010000000000000453,0.0,0.0,0.0
0.020000000000000462,0.0,0.0,0.0
0.03000000000000047,0.0,0.0,0.0
0.04000000000000048,0.0,0.0,0.0
0.05000000000000049,0.0,0.0,0.0
0.0600000000000005,0.0,0.0,0.0
0.0700000000000005,0.0,0.0,0.0
0.08000000000000052,0.0,0.0,0.0
0.09000000000000052,0.0,0.0,0.0
0.10000000000000053,0.0,0.0,0.0
0.11000000000000054,0.0,0.0,0.0
0.12000000000000055,0.0,0.0,0.0
0.13000000000000056,0.0,0.0,0.0
0.14000000000000057,0.0,0.0,0.0
0.15000000000000058,0.0,0.0,0.0
0.1600000000000006,0.0,0.0,0.0
0.1700000000000006,0.0,0.0,0.0
0.1800000000000006,0.0,0.0,0.0
0.1900000000000006,0.0,0.0,0.0
0.20000000000000062,0.0,0.0,0.0
0.21000000000000063,0.0,0.0,0.0
0.22000000000000064,0.0,0.0,0.0
0.23000000000000065,0.0,0.0,0.0
0.24000000000000066,0.0,0.0,0.0
0.25000000000000067,0.0,0.0,0.0
0.2600000000000007,0.0,0.0,0.0
0.2700000000000007,0.0,0.0,0.0
0.2800000000000007,0.0,0.0,0.0
0.2900000000000007,0.0,0.0,0.0
0.3000000000000007,0.0,0.0,0.0
0.3100000000000007,0.0,0.0,0.0
0.32000000000000073,0.0,0.0,0.0
0.33000000000000074,0.0,0.0,0.0
0.34000000000000075,0.0,0.0,0.0
0.35000000000000075,0.0,0.0,0.0
0.36000000000000076,0.0,0.0,0.0
0.3700000000000008,0.0,0.0,0.0
0.3800000000000008,0.0,0.0,0.0
0.3900000000000008,0.0,0.0,0.0
0.4000000000000008,0.0,0.0,0.0
0.4100000000000008,0.0,0.0,0.0
0.4200000000000008,0.0,0.0,0.0
0.4300000000000008,0.0,0.0,0.0
0.44000000000000083,0.0,0.0,0.0
0.45000000000000084,0.0,0.0,0.0
0.46000000000000085,0.0,0.0,0.0
0.47000000000000086,0.0,0.0,0.0
0.48000000000000087,0.0,0.0,0.0
0.4900000000000009,0.0,0.0,0.0
0.5000000000000009,0.0,0.0,0.0
