shock_value,domestic_supply_change,imports_change,exports_change
-0.5,-37.13090507483886,-50.500383911295955,102.02176885735545
-0.49,-36.77884724341693,-50.079792789667955,100.31968132396469
-0.48,-36.419762544660195,-49.649562232303765,98.60800508105582
-0.47,-36.05341087356091,-49.209333044335665,96.88656596553649
-0.45999999999999996,-35.67954051940024,-48.75872749031468,95.15518468261814
-0.44999999999999996,-35.297887440447596,-48.29734807023283,93.41367660567957
-0.43999999999999995,-34.908174483065295,-47.82477619705175,91.6618515670829
-0.42999999999999994,-34.510110540171475,-47.340570766383436,89.89951363954839
-0.41999999999999993,-34.10338964348547,-46.84426660794513,88.12646090768995
-0.4099999999999999,-33.687689983386974,-46.335372807258,86.34248522931088
-0.3999999999999999,-33.262672849558115,-45.81337088476495,84.54737198606091
-0.3899999999999999,-32.827981484832506,-45.27771281808056,82.74089982306258
-0.3799999999999999,-32.38323984384113,-44.72781889143825,80.92284037712753
-0.3699999999999999,-31.928051247103394,-44.16307535453477,79.09295799320401
-0.3599999999999999,-31.461996920154807,-43.58283187086148,77.25100942872689
-0.34999999999999987,-30.984634406107364,-42.9863987332169,75.39674354558159
-0.33999999999999986,-30.49549583869105,-42.37304382137665,73.52990098945202
-0.32999999999999985,-29.994086061298752,-41.741989273801636,71.65021385639324
-0.31999999999999984,-29.479880575830496,-41.092407841741654,69.75740534657187
-0.30999999999999983,-28.95232330316094,-40.4234188900518,67.85118940519709
-0.2999999999999998,-28.410824134863145,-39.73408400448283,65.93127035095333
-0.2899999999999998,-27.854756253219232,-39.02340215984857,63.997342492192544
-0.2799999999999998,-27.283453193734104,-38.290304397517794,62.04908973165901
-0.2699999999999998,-26.69620562101958,-37.53364795365784,60.086185160632745
-0.2599999999999998,-26.092257785166144,-36.75220977167217,58.10829064382293
-0.24999999999999978,-25.47080362139824,-35.94467932302598,56.11505639678583
-0.23999999999999977,-24.83098245085831,-35.10965064996947,54.10612055820744
-0.22999999999999976,-24.17187423467842,-34.24561353129397,52.08110876008587
-0.21999999999999975,-23.492494326957065,-33.35094365789661,50.03963369970212
-0.20999999999999974,-22.791787664721294,-32.423891688234264,47.98129471831234
-0.19999999999999973,-22.068622324259902,-31.462571034300485,45.90567739278106
-0.18999999999999972,-21.321782363165465,-30.464944206062828,43.81235314794857
-0.17999999999999972,-20.549959855796754,-29.428807515755057,41.70087889945328
-0.1699999999999997,-19.75174601640496,-28.351773912324674,39.5707967390998
-0.1599999999999997,-18.92562128854109,-27.231253679832296,37.42163367776094
-0.1499999999999997,-18.06994426121801,-26.06443269067573,35.252901464365515
-0.13999999999999968,-17.182939251207692,-24.84824785393669,33.064096503887455
