shock_value,OSR (crush),barley (feed),barley (food),beef,butter,cheese,pigmeat,poultrymeat,sheepmeat,wheat (feed),wheat (food)
-0.5,0.0,0.0,0.0,143.65244327181688,50.06912204256123,56.63142844890688,134.31318482431465,102.02176885735545,182.05529792658973,0.0,0.0
-0.49,0.0,0.0,0.0,141.15301379482298,48.921202178329956,55.347928427559765,132.11751055842797,100.31968132396469,179.30180303182993,0.0,0.0
-0.48,0.0,0.0,0.0,138.6411995607502,47.77866427281648,54.06936824368945,129.90791005731924,98.60800508105582,176.5300182838289,0.0,0.0
-0.47,0.0,0.0,0.0,136.11680012004052,46.64155442522309,52.7958309222004,127.68410556991383,96.88656596553649,173.73946453405605,0.0,0.0
-0.45999999999999996,0.0,0.0,0.0,133.57961108144005,45.509918227478906,51.52739941591356,125.44581091705882,95.15518468261814,170.92964105081933,0.0,0.0
-0.44999999999999996,0.0,0.0,0.0,131.02942413502515,44.38380073789154,50.26415655469808,123.19273119832192,93.41367660567957,168.1000241433425,0.0,0.0
-0.43999999999999995,0.0,0.0,0.0,128.46602709481226,43.26324645477225,49.00618499350064,120.92456249253523,91.6618515670829,165.2500656724323,0.0,0.0
-0.42999999999999994,0.0,0.0,0.0,125.88920396433545,42.14829929006657,47.75356715924128,118.6409915530002,89.89951363954839,162.37919143623947,0.0,0.0
-0.41999999999999993,0.0,0.0,0.0,123.2987350288187,41.03900254302529,46.50638519667278,116.34169549853152,88.12646090768995,159.4867994183863,0.0,0.0
-0.4099999999999999,0.0,0.0,0.0,120.69439697830407,39.93539887394865,45.26472091325886,114.02634150182782,86.34248522931088,156.5722578839186,0.0,0.0
-0.3999999999999999,0.0,0.0,0.0,118.07596306665356,38.83753027803994,44.028655723140595,111.69458647703838,84.54737198606091,153.63490330707344,0.0,0.0
-0.3899999999999999,0.0,0.0,0.0,115.44320331209002,37.74543805940282,42.79827059026317,109.34607676884131,82.74089982306258,150.67403811260058,0.0,0.0
-0.3799999999999999,0.0,0.0,0.0,112.79588474576548,36.659162805219594,41.57364597074035,106.9804478458909,80.92284037712753,147.68892821016732,0.0,0.0
-0.3699999999999999,0.0,0.0,0.0,110.13377171588078,35.57874436014613,40.3548617545391,104.59732400213508,79.09295799320401,144.678800298701,0.0,0.0
-0.3599999999999999,0.0,0.0,0.0,107.45662625585067,34.504221800960316,39.14199720657026,102.1963180702787,77.25100942872689,141.6428389144819,0.0,0.0
-0.34999999999999987,0.0,0.0,0.0,104.76420852645232,33.43563341150148,37.9351309072758,99.77703115258585,75.39674354558159,138.5801831933102,0.0,0.0
-0.33999999999999986,0.0,0.0,0.0,102.0562773432429,32.373016657937896,36.73434069280696,97.33905237532366,73.52990098945202,135.48992331303901,0.0,0.0
-0.32999999999999985,0.0,0.0,0.0,99.33259080226533,31.316408164399512,35.53970359489173,94.88195867446821,71.65021385639324,132.371096578128,0.0,0.0
-0.31999999999999984,0.0,0.0,0.0,96.59290701903673,30.26584368901359,34.35129578049415,92.40531462183662,69.75740534657187,129.22268310250965,0.0,0.0
-0.30999999999999983,0.0,0.0,0.0,93.83698499790594,29.221358100380197,33.169192491369905,89.90867230280827,67.85118940519709,126.04360104085397,0.0,0.0
-0.2999999999999998,0.0,0.0,0.0,91.0645856516961,28.18298535452481,31.993467983626545,87.39157125884105,65.93127035095333,122.83270131113113,0.0,0.0
-0.2899999999999998,0.0,0.0,0.0,88.27547299417763,27.15075847236456,30.824195467400774,84.853538510922,63.997342492192544,119.58876174304127,0.0,0.0
-0.2799999999999998,0.0,0.0,0.0,85.4694155315251,26.124709517724416,29.661447046765026,82.29408868315436,62.04908973165901,116.3104805771992,0.0,0.0
-0.2699999999999998,0.0,0.0,0.0,82.64618788266816,25.104869575939425,28.505293659979348,79.71272424960532,60.086185160632745,112.99646922874278,0.0,0.0
-0.2599999999999998,0.0,0.0,0.0,79.80557266289306,24.091268733073885,27.35580502020733,77.10893593215235,58.10829064382293,109.6452442159477,0.0,0.0
-0.24999999999999978,0.0,0.0,0.0,76.94736267008061,23.083936055816977,26.213049556812734,74.4822032825876,56.11505639678583,106.25521813941769,0.0,0.0
-0.23999999999999977,0.0,0.0,0.0,74.07136341869645,22.082899572021407,25.077094357359098,71.83199548886408,54.10612055820744,102.82468957966064,0.0,0.0
-0.22999999999999976,0.0,0.0,0.0,71.17739607314928,21.0881862520152,23.9480051104304,69.15777245328061,52.08110876008587,99.35183176087186,0.0,0.0
-0.21999999999999975,0.0,0.0,0.0,68.26530083938357,20.099821990637906,22.825846049395317,66.45898619987592,50.03963369970212,95.83467980524998,0.0,0.0
-0.20999999999999974,0.0,0.0,0.0,65.33494088201134,19.117831590067723,21.71067989723337,63.73508267961705,47.98129471831234,92.27111637566274,0.0,0.0
-0.19999999999999973,0.0,0.0,0.0,62.38620684300166,18.14223874346199,20.602567812543697,60.98550405548636,45.90567739278106,88.65885547440246,0.0,0.0
-0.18999999999999972,0.0,0.0,0.0,59.41902204853511,17.17306601943931,19.501569336853706,58.20969156567756,43.81235314794857,84.99542413235707,0.0,0.0
-0.17999999999999972,0.0,0.0,0.0,56.433348501267425,16.210334847429777,18.40774234334454,55.40708908228885,41.70087889945328,81.27814168672754,0.0,0.0
-0.1699999999999997,0.0,0.0,0.0,53.42919376720589,15.254065503918552,17.321142987106825,52.57714750566461,39.5707967390998,77.50409630783335,0.0,0.0
-0.1599999999999997,0.0,0.0,0.0,50.40661887877228,14.304277099606955,16.241825657038834,49.71933016137928,37.42163367776094,73.67011839928827,0.0,0.0
-0.1499999999999997,0.0,0.0,0.0,47.365747388274485,13.360987567511943,15.169842929493575,46.8331193986449,35.252901464365515,69.77275046643601,0.0,0.0
-0.13999999999999968,0.0,0.0,0.0,44.30677571833298,12.42421365202538,14.105245523792057,43.91802462582038,33.064096503887455,65.8082130342691,0.0,0.0
-0.12999999999999967,0.0,0.0,0.0,41.22998496697124,11.493970898951343,13.048082259668464,40.973592061780685,30.85469990264568,61.77236621500208,0.0,0.0
-0.11999999999999966,0.0,0.0,0.0,38.135754333855786,10.570273646537755,11.998400016795536,37.99941653119677,28.62417767573171,57.66066660456198,0.0,0.0
