shock_value,domestic_supply_change,exports_change,imports_change
-0.5,-37.13090507483886,102.02176885735545,-50.500383911295955
-0.49,-36.77884724341693,100.31968132396469,-50.079792789667955
-0.48,-36.419762544660195,98.60800508105582,-49.649562232303765
-0.47,-36.05341087356091,96.88656596553649,-49.209333044335665
-0.45999999999999996,-35.67954051940024,95.15518468261814,-48.75872749031468
-0.44999999999999996,-35.297887440447596,93.41367660567957,-48.29734807023283
-0.43999999999999995,-34.908174483065295,91.6618515670829,-47.82477619705175
-0.42999999999999994,-34.510110540171475,89.89951363954839,-47.340570766383436
-0.41999999999999993,-34.10338964348547,88.12646090768995,-46.84426660794513
-0.4099999999999999,-33.687689983386974,86.34248522931088,-46.335372807258
-0.3999999999999999,-33.262672849558115,84.54737198606091,-45.81337088476495
-0.3899999999999999,-32.827981484832506,82.74089982306258,-45.27771281808056
-0.3799999999999999,-32.38323984384113,80.92284037712753,-44.72781889143825
-0.3699999999999999,-31.928051247103394,79.09295799320401,-44.16307535453477
-0.3599999999999999,-31.461996920154807,77.25100942872689,-43.58283187086148
-0.34999999999999987,-30.984634406107364,75.39674354558159,-42.9863987332169
-0.33999999999999986,-30.49549583869105,73.52990098945202,-42.37304382137665
-0.32999999999999985,-29.994086061298752,71.65021385639324,-41.741989273801636
-0.31999999999999984,-29.479880575830496,69.75740534657187,-41.092407841741654
-0.30999999999999983,-28.95232330316094,67.85118940519709,-40.4234188900518
-0.2999999999999998,-28.410824134863145,65.93127035095333,-39.73408400448283
-0.2899999999999998,-27.854756253219232,63.997342492192544,-39.02340215984857
-0.2799999999999998,-27.283453193734104,62.04908973165901,-38.290304397517794
-0.2699999999999998,-26.69620562101958,60.086185160632745,-37.53364795365784
-0.2599999999999998,-26.092257785166144,58.10829064382293,-36.75220977167217
-0.24999999999999978,-25.47080362139824,56.11505639678583,-35.94467932302598
-0.23999999999999977,-24.83098245085831,54.10612055820744,-35.10965064996947
-0.22999999999999976,-24.17187423467842,52.08110876008587,-34.24561353129397
-0.21999999999999975,-23.492494326957065,50.03963369970212,-33.35094365789661
-0.20999999999999974,-22.791787664721294,47.98129471831234,-32.423891688234264
-0.19999999999999973,-22.068622324259902,45.90567739278106,-31.462571034300485
-0.18999999999999972,-21.321782363165465,43.81235314794857,-30.464944206062828
-0.17999999999999972,-20.549959855796754,41.70087889945328,-29.428807515755057
-0.1699999999999997,-19.75174601640496,39.5707967390998,-28.351773912324674
-0.1599999999999997,-18.92562128854109,37.42163367776094,-27.231253679832296
-0.1499999999999997,-18.06994426121801,35.252901464365515,-26.06443269067573
-0.13999999999999968,-17.182939251207692,33.064096503887455,-24.84824785393669
-0.12999999999999967,-16.2626823663298,30.85469990264568,-23.579359339482046
-0.11999999999999966,-15.307085835995737,28.62417767573171,-22.254119087855123
-0.10999999999999965,-14.313880362094064,26.371981159652602,-20.868535032568193
-0.09999999999999964,-13.280595204530817,24.09754768306978,-19.418230362304985
-0.08999999999999964,-12.204535670773565,21.800301560922428,-17.898397033129086
-0.07999999999999963,-11.08275762642016,19.47965549229616,-16.303742601226507
-0.06999999999999962,-9.912038583158681,17.13501246103187,-14.628429280896944
-0.05999999999999961,-8.688844850344612,14.76576826100846,-12.866003935447976
-0.0499999999999996,-7.409294155661561,12.371314796273477,-11.009317474572905
-0.03999999999999959,-6.069113047887439,9.951044340931855,-9.05043185408594
-0.029999999999999583,-4.663588289837974,7.504354986358733,-6.980512545106615
-0.019999999999999574,-3.1875113318008554,5.030657555614038,-4.789703951867837
-0.009999999999999565,-1.6351148256825143,2.529384328686241,-2.46698480172045
4.440892098500626e-16,3.8210933306140337e-14,-8.089289201670529e-14,7.841508262390576e-14
0.010000000000000453,1.7249464301034225,-2.5579846168856926,2.6251351707253203
0.020000000000000462,3.5476472865763014,-5.1449955101492915,5.424063324671275
0.03000000000000047,5.476943480665099,-7.761374256551863,8.414451314722863
0.04000000000000048,7.522717774035753,-10.407351761046389,11.616301075607053
0.05000000000000049,9.6960354384586,-13.083015862521547,15.052312263651338
0.0600000000000005,12.009303381467902,-15.788271531016196,18.74830480035951
0.0700000000000005,14.476448970352726,-18.52279219102494,22.73371006337381
0.08000000000000052,17.113119121636394,-21.285960534887064,27.042139724415087
0.09000000000000052,19.936899063597092,-24.076797079443587,31.712040790266432
0.10000000000000053,22.967548303521212,-26.89387473311788,36.787443781131586
0.11000000000000054,26.2272484538426,-29.735217880100755,42.31880749215281
0.12000000000000055,29.74085335063806,-32.598185101847406,48.36395748557342
0.13000000000000056,33.53612597256587,-35.47933584905462,54.989105143200526
0.14000000000000057,37.6439387469799,-38.374283412404814,62.26991836737409
0.15000000000000058,42.09840386882733,-41.27753971317408,70.29259249622154
0.1600000000000006,46.93688876247141,-44.18236200341127,79.15483992015476
0.1700000000000006,52.199860279901124,-47.0806176037874,88.96668001771111
0.1800000000000006,57.93049264634813,-49.962689958977585,99.85087111600596
0.1900000000000006,64.17397340571728,-52.81745643583309,111.94279164709052
0.20000000000000062,70.97645519843813,-55.63237323017207,125.38956279718055
0.21000000000000063,78.3836357897099,-58.39370216315024,140.34822899198753
0.22000000000000064,86.43900787297004,-61.08690421728782,156.98289480331394
0.23000000000000065,95.18189940991626,-63.697202688206445,175.46086639310676
0.24000000000000066,104.64550828008147,-66.21028568479599,195.94804817572552
0.25000000000000067,114.85519410233891,-68.61307994195238,218.6040548580681
0.2600000000000007,125.82729499471542,-70.89449745968726,243.5776443354463
0.2700000000000007,137.568670570353,-73.04604657134065,271.00308963831986
0.2800000000000007,150.07704449332863,-75.06221730112821,300.99796043424567
0.2900000000000007,163.34206828337457,-76.94059389195913,333.6625129522733
0.3000000000000007,177.3469023321756,-78.68170115283685,369.080580570373
0.3100000000000007,192.07004736887689,-80.28863796141141,407.32161381964227
0.32000000000000073,207.4871684703407,-81.76657789734095,448.44339936284695
0.33000000000000074,223.57271561345468,-83.12222035600632,492.4949970275692
0.34000000000000075,240.30122858667102,-84.36326103226266,539.5195328535318
0.35000000000000075,257.64829206290193,-85.4979276477291,589.5566203980553
0.36000000000000076,275.5911630741019,-86.5346035959759,642.6443084149772
0.3700000000000008,294.10912456287,-87.4815438379878,698.8205470851469
0.3800000000000008,313.1836294474255,-88.34667552607812,758.124222180398
0.3900000000000008,332.79829685940945,-89.13746983853119,820.5958327712318
0.4000000000000008,352.9388125314165,-89.86086977086305,886.2778930743857
0.4100000000000008,373.59277346902655,-90.523259478327,955.2151319465097
0.4200000000000008,394.74950580624926,-91.13046287342056,1027.454551154973
0.4300000000000008,416.39987536997074,-91.68776167383908,1103.045390136038
0.44000000000000083,438.5361032824979,-92.19992547433424,1182.0390327163545
0.45000000000000084,461.15159373701704,-92.6712484518581,1264.488881129468
0.46000000000000085,484.2407775216025,-93.10558894175854,1350.4502147498417
0.47000000000000086,507.7989725474067,-93.50640936418377,1439.9800450683947
0.48000000000000087,531.822261205826,-93.87681489178141,1533.1369741832425
0.4900000000000009,6.545894852904216,-9.159880881832523,10.083519232198599
0.5000000000000009,6.545894852904216,-9.159880881832523,10.083519232198599
