shock_value,domestic_supply_change,exports_change,imports_change
-0.5,-24.428337879799365,50.06912204256123,-33.36404009104624
-0.49,-24.026874766270172,48.921202178329956,-32.85039434461983
-0.48,-23.622066886679264,47.77866427281648,-32.331233001681184
-0.47,-23.213896196149587,46.64155442522309,-31.80650573982221
-0.45999999999999996,-22.80234497328771,45.509918227478906,-31.276162327527544
-0.44999999999999996,-22.38739583146849,44.38380073789154,-30.74015264251429
-0.43999999999999995,-21.96903173005468,43.26324645477225,-30.198426690288866
-0.42999999999999994,-21.547235985536194,42.14829929006657,-29.650934622903296
-0.41999999999999993,-21.12199228257416,41.03900254302529,-29.09762675789342
-0.4099999999999999,-20.69328468493345,39.93539887394865,-28.53845359737872
-0.3999999999999999,-20.261097646288956,38.83753027803994,-27.973365847305697
-0.3899999999999999,-19.825416020888735,37.74543805940282,-27.402314436812837
-0.3799999999999999,-19.386225074058945,36.659162805219594,-26.825250537697155
-0.3699999999999999,-18.943510492534262,35.57874436014613,-26.24212558396037
-0.3599999999999999,-18.49725839459778,34.504221800960316,-25.6528912914122
-0.34999999999999987,-18.04745534001461,33.43563341150148,-25.05749967730846
-0.33999999999999986,-17.59408833974328,32.373016657937896,-24.45590308000026
-0.32999999999999985,-17.137144865409077,31.316408164399512,-23.84805417857106
-0.31999999999999984,-16.676612858523935,30.26584368901359,-23.233906012437053
-0.30999999999999983,-16.21248073943751,29.221358100380197,-22.613412000886736
-0.2999999999999998,-15.74473741600392,28.18298535452481,-21.986525962534838
-0.2899999999999998,-15.273372291950027,27.15075847236456,-21.35320213466569
-0.2799999999999998,-14.798375274929903,26.124709517724416,-20.713395192440938
-0.2699999999999998,-14.319736784252196,25.104869575939425,-20.067060267946342
-0.2599999999999998,-13.837447758264098,24.091268733073885,-19.414152969050004
-0.24999999999999978,-13.35149966139107,23.083936055816977,-18.754629398062725
-0.23999999999999977,-12.861884490787299,22.082899572021407,-18.088446170132002
-0.22999999999999976,-12.368594782631174,21.0881862520152,-17.415560431407684
-0.21999999999999975,-11.87162361801597,20.099821990637906,-16.735929876902507
-0.20999999999999974,-11.37096462844168,19.117831590067723,-16.049512768046224
-0.19999999999999973,-10.866612000894502,18.14223874346199,-15.35626794990456
-0.18999999999999972,-10.358560482504336,17.17306601943931,-14.656154868039605
-0.17999999999999972,-9.846805384771255,16.210334847429777,-13.94913358498794
-0.1699999999999997,-9.331342587352948,15.254065503918552,-13.235164796334162
-0.1599999999999997,-8.812168541405775,14.304277099606955,-12.51420984635766
-0.1499999999999997,-8.289280272472517,13.360987567511943,-11.786230743230625
-0.13999999999999968,-7.762675382911464,12.42421365202538,-11.05119017374738
-0.12999999999999967,-7.2323520538618205,11.493970898951343,-10.309051517564576
-0.11999999999999966,-6.698309046741244,10.570273646537755,-9.559778860933239
-0.10999999999999965,-6.160545704272606,9.653135017517625,-8.803337009904448
-0.09999999999999964,-5.619061951037527,8.742566912172915,-8.039691502991605
-0.08999999999999964,-5.073858293555526,7.838580002431314,-7.26880862327248
-0.07999999999999963,-4.524935819888118,6.941183727005605,-6.49065540991647
-0.06999999999999962,-3.9722961987685927,6.050386287582212,-5.7051996691224325
-0.05999999999999961,-3.415941678259799,5.166194646065471,-4.912409984455741
-0.0499999999999996,-2.8558750839343268,4.288614522868064,-4.112255726561287
-0.03999999999999959,-2.2920998166034283,3.417650396284854,-3.3047070622749577
-0.029999999999999583,-1.7246198495622755,2.5533055028908893,-2.4897349630713927
-0.019999999999999574,-1.1534397253899322,1.6955818390137163,-1.6673112128881604
-0.009999999999999565,-0.5785645522923564,0.8444801632461215,-0.837408415293601
