shock_value,OSR (crush),barley (feed),barley (food),beef,butter,cheese,pigmeat,poultrymeat,sheepmeat,wheat (feed),wheat (food)
-0.5,0.0,0.0,0.0,-27.42909775175027,-24.428337879799365,-33.52471726789021,-30.06648221096921,-37.13090507483886,-21.21870420153114,0.0,0.0
-0.49,0.0,0.0,0.0,-27.159212869718345,-24.026874766270172,-33.02510742728417,-29.789400670806454,-36.77884724341693,-21.04074537158884,0.0,0.0
-0.48,0.0,0.0,0.0,-26.884130744148017,-23.622066886679264,-32.51951964891063,-29.50677878100188,-36.419762544660195,-20.85941156492184,0.0,0.0
-0.47,0.0,0.0,0.0,-26.60367417151943,-23.213896196149587,-32.00788812008654,-29.218418806036546,-36.05341087356091,-20.67457731386262,0.0,0.0
-0.45999999999999996,0.0,0.0,0.0,-26.317657432180354,-22.80234497328771,-31.490147018930188,-28.924112935264052,-35.67954051940024,-20.486110113449726,0.0,0.0
-0.44999999999999996,0.0,0.0,0.0,-26.0258857717105,-22.38739583146849,-30.9662305446734,-28.62364262093518,-35.297887440447596,-20.293869889720163,0.0,0.0
-0.43999999999999995,0.0,0.0,0.0,-25.72815484487468,-21.96903173005468,-30.436072948675285,-28.31677786341685,-34.908174483065295,-20.097708417201375,0.0,0.0
-0.42999999999999994,0.0,0.0,0.0,-25.424250119158902,-21.547235985536194,-29.899608566073283,-28.003276438703672,-34.510110540171475,-19.897468679705472,0.0,0.0
-0.41999999999999993,0.0,0.0,0.0,-25.11394623460238,-21.12199228257416,-29.356771848054063,-27.682883062808656,-34.10338964348547,-19.69298416772984,0.0,0.0
-0.4099999999999999,0.0,0.0,0.0,-24.79700631638293,-20.69328468493345,-28.80749739470608,-27.35532848705044,-33.687689983386974,-19.484078104814685,0.0,0.0
-0.3999999999999999,0.0,0.0,0.0,-24.473181236309728,-20.261097646288956,-28.25171998841629,-27.02032851762087,-33.262672849558115,-19.270562594141623,0.0,0.0
-0.3899999999999999,0.0,0.0,0.0,-24.14220881906276,-19.825416020888735,-27.68937462777057,-26.677582952110146,-32.827981484832506,-19.052237675376404,0.0,0.0
-0.3799999999999999,0.0,0.0,0.0,-23.80381298867905,-19.386225074058945,-27.12039656191475,-26.326774424880757,-32.38323984384113,-18.828890280286615,0.0,0.0
-0.3699999999999999,0.0,0.0,0.0,-23.457702850436874,-18.943510492534262,-26.544721325331494,-25.96756715230462,-31.928051247103394,-18.6002930739321,0.0,0.0
-0.3599999999999999,0.0,0.0,0.0,-23.103571702894477,-18.49725839459778,-25.962284772984912,-25.599605567902238,-31.461996920154807,-18.366203166191962,0.0,0.0
-0.34999999999999987,0.0,0.0,0.0,-22.741095974466834,-18.04745534001461,-25.373023115783155,-25.222512836335405,-30.984634406107364,-18.126360675994412,0.0,0.0
-0.33999999999999986,0.0,0.0,0.0,-22.36993407850071,-17.59408833974328,-24.776872956306693,-24.835889233995733,-30.49549583869105,-17.88048712778388,0.0,0.0
-0.32999999999999985,0.0,0.0,0.0,-21.989725180397475,-17.137144865409077,-24.17377132474759,-24.439310382587326,-29.994086061298752,-17.628283656398875,0.0,0.0
-0.31999999999999984,0.0,0.0,0.0,-21.600087869920472,-16.676612858523935,-23.563655715004398,-24.032325320602098,-29.479880575830496,-17.369428992537838,0.0,0.0
-0.30999999999999983,0.0,0.0,0.0,-21.20061873139592,-16.21248073943751,-22.94646412087348,-23.6144543959499,-28.95232330316094,-17.103577196216737,0.0,0.0
-0.2999999999999998,0.0,0.0,0.0,-20.79089080416808,-15.74473741600392,-22.322135072277277,-23.185186961138335,-28.410824134863145,-16.830355099902274,0.0,0.0
-0.2899999999999998,0.0,0.0,0.0,-20.370451925283177,-15.273372291950027,-21.690607671468396,-22.743978850415093,-27.854756253219232,-16.5493594161251,0.0,0.0
-0.2799999999999998,0.0,0.0,0.0,-19.93882294613342,-14.798375274929903,-21.051821629146247,-22.29024961603676,-27.283453193734104,-16.260153456070174,0.0,0.0
