shock_value,OSR (crush),barley (feed),barley (food),beef,butter,cheese,pigmeat,poultrymeat,sheepmeat,wheat (feed),wheat (food)
-0.5,0.0,0.0,0.0,-58.95793259563553,-33.36404009104624,-36.155852634249605,-57.322077255285976,-50.500383911295955,-64.54595934375007,0.0,0.0
-0.49,0.0,0.0,0.0,-58.532552247063485,-32.85039434461983,-35.62836594462156,-56.91837304328307,-50.079792789667955,-64.19643592898548,0.0,0.0
-0.48,0.0,0.0,0.0,-58.09608727073831,-32.331233001681184,-35.0941714502059,-56.50432385076763,-49.649562232303765,-63.837560702953944,0.0,0.0
-0.47,0.0,0.0,0.0,-57.64807927722189,-31.80650573982221,-34.55318813579583,-56.079498940125404,-49.209333044335665,-63.468913709532394,0.0,0.0
-0.45999999999999996,0.0,0.0,0.0,-57.1880441374937,-31.276162327527544,-34.00533475433097,-55.64344283301417,-48.75872749031468,-63.0900481718637,0.0,0.0
-0.44999999999999996,0.0,0.0,0.0,-56.71547017251145,-30.74015264251429,-33.45052985833072,-55.1956735046433,-48.29734807023283,-62.700488252647844,0.0,0.0
-0.43999999999999995,0.0,0.0,0.0,-56.2298161912272,-30.198426690288866,-32.88869183224723,-54.73568041879504,-47.82477619705175,-62.29972658197419,0.0,0.0
-0.42999999999999994,0.0,0.0,0.0,-55.7305093625508,-29.650934622903296,-32.31973892567678,-54.262922387195985,-47.340570766383436,-61.88722152370041,0.0,0.0
-0.41999999999999993,0.0,0.0,0.0,-55.21694290516509,-29.09762675789342,-31.743589287416917,-53.77682523493084,-46.84426660794513,-61.46239414716279,0.0,0.0
-0.4099999999999999,0.0,0.0,0.0,-54.68847357740996,-28.53845359737872,-31.16016100033507,-53.27677925142408,-46.335372807258,-61.02462486601215,0.0,0.0
-0.3999999999999999,0.0,0.0,0.0,-54.144418947522595,-27.973365847305697,-30.56937211701454,-52.76213640406597,-45.81337088476495,-60.57324970020751,0.0,0.0
-0.3899999999999999,0.0,0.0,0.0,-53.584054422389706,-27.402314436812837,-29.9711406961405,-52.232207288785546,-45.27771281808056,-60.10755611034563,0.0,0.0
-0.3799999999999999,0.0,0.0,0.0,-53.006610010586705,-26.825250537697155,-29.36538483958559,-51.68625778872802,-44.72781889143825,-59.62677834547829,0.0,0.0
-0.3699999999999999,0.0,0.0,0.0,-52.411266792846256,-26.24212558396037,-28.752022730152426,-51.12350540862576,-44.16307535453477,-59.13009223605757,0.0,0.0
-0.3599999999999999,0.0,0.0,0.0,-51.79715307012045,-25.6528912914122,-28.130972669926575,-50.54311524839819,-43.58283187086148,-58.616609352371384,0.0,0.0
-0.34999999999999987,0.0,0.0,0.0,-51.16334015615743,-25.05749967730846,-27.5021531191912,-49.94419557490474,-42.9863987332169,-58.0853704354084,0.0,0.0
-0.33999999999999986,0.0,0.0,0.0,-50.50883777784091,-24.45590308000026,-26.865482735851902,-49.32579294553025,-42.37304382137665,-57.53533799105747,0.0,0.0
-0.32999999999999985,0.0,0.0,0.0,-49.83258904250216,-23.84805417857106,-26.220880415317044,-48.68688683130464,-41.741989273801636,-56.96538791932846,0.0,0.0
-0.31999999999999984,0.0,0.0,0.0,-49.13346492693316,-23.233906012437053,-25.56826533077731,-48.026383680437746,-41.092407841741654,-56.37430002715767,0.0,0.0
-0.30999999999999983,0.0,0.0,0.0,-48.41025823782787,-22.613412000886736,-24.907556973824445,-47.34311035540779,-40.4234188900518,-55.76074724542788,0.0,0.0
-0.2999999999999998,0.0,0.0,0.0,-47.66167698796028,-21.986525962534838,-24.23867519534774,-46.635806867817145,-39.73408400448283,-55.12328333695755,0.0,0.0
-0.2899999999999998,0.0,0.0,0.0,-46.886337126295544,-21.35320213466569,-23.561540246644714,-45.90311832516447,-39.02340215984857,-54.46032884095492,0.0,0.0
-0.2799999999999998,0.0,0.0,0.0,-46.082754553673276,-20.713395192440938,-22.876072820679706,-45.1435859920778,-38.290304397517794,-53.7701549489596,0.0,0.0
-0.2699999999999998,0.0,0.0,0.0,-45.24933634845969,-20.067060267946342,-22.182194093422638,-44.35563735536683,-37.53364795365784,-53.05086494527417,0.0,0.0
-0.2599999999999998,0.0,0.0,0.0,-44.38437111875051,-19.414152969050004,-21.47982576519918,-43.537575067184406,-36.75220977167217,-52.30037276829722,0.0,0.0
-0.24999999999999978,0.0,0.0,0.0,-43.486018389293214,-18.754629398062725,-20.768890101980585,-42.687564623400505,-35.94467932302598,-51.51637815417342,0.0,0.0
-0.23999999999999977,0.0,0.0,0.0,-42.552296922344134,-18.088446170132002,-20.0493099765422,-41.80362061471799,-35.10965064996947,-50.69633770561035,0.0,0.0
-0.22999999999999976,0.0,0.0,0.0,-41.58107186227615,-17.415560431407684,-19.321008909416605,-40.88359136579501,-34.24561353129397,-49.83743108016544,0.0,0.0
