shock_value,domestic_supply_change,exports_change,imports_change
-0.5,-33.52471726789021,56.63142844890688,-36.155852634249605
-0.49,-33.02510742728417,55.347928427559765,-35.62836594462156
-0.48,-32.51951964891063,54.06936824368945,-35.0941714502059
-0.47,-32.00788812008654,52.7958309222004,-34.55318813579583
-0.45999999999999996,-31.490147018930188,51.52739941591356,-34.00533475433097
-0.44999999999999996,-30.9662305446734,50.26415655469808,-33.45052985833072
-0.43999999999999995,-30.436072948675285,49.00618499350064,-32.88869183224723
-0.42999999999999994,-29.899608566073283,47.75356715924128,-32.31973892567678
-0.41999999999999993,-29.356771848054063,46.50638519667278,-31.743589287416917
-0.4099999999999999,-28.80749739470608,45.26472091325886,-31.16016100033507
-0.3999999999999999,-28.25171998841629,44.028655723140595,-30.56937211701454
-0.3899999999999999,-27.68937462777057,42.79827059026317,-29.9711406961405
-0.3799999999999999,-27.12039656191475,41.57364597074035,-29.36538483958559
-0.3699999999999999,-26.544721325331494,40.3548617545391,-28.752022730152426
-0.3599999999999999,-25.962284772984912,39.14199720657026,-28.130972669926575
-0.34999999999999987,-25.373023115783155,37.9351309072758,-27.5021531191912
-0.33999999999999986,-24.776872956306693,36.73434069280696,-26.865482735851902
-0.32999999999999985,-24.17377132474759,35.53970359489173,-26.220880415317044
-0.31999999999999984,-23.563655715004398,34.35129578049415,-25.56826533077731
-0.30999999999999983,-22.94646412087348,33.169192491369905,-24.907556973824445
-0.2999999999999998,-22.322135072277277,31.993467983626545,-24.23867519534774
-0.2899999999999998,-21.690607671468396,30.824195467400774,-23.561540246644714
-0.2799999999999998,-21.051821629146247,29.661447046765026,-22.876072820679706
-0.2699999999999998,-20.405717300422253,28.505293659979348,-22.182194093422638
-0.2599999999999998,-19.752235720569274,27.35580502020733,-21.47982576519918
-0.24999999999999978,-19.091318640488325,26.213049556812734,-20.768890101980585
-0.23999999999999977,-18.42290856182763,25.077094357359098,-20.0493099765422
-0.22999999999999976,-17.74694877168589,23.9480051104304,-19.321008909416605
-0.21999999999999975,-17.06338337683433,22.825846049395317,-18.5839111095687
-0.20999999999999974,-16.37215733738962,21.71067989723337,-17.837941514717397
-0.19999999999999973,-15.673216499872153,20.602567812543697,-17.08302583123016
-0.18999999999999972,-14.966507629583692,19.501569336853706,-16.319090573515606
-0.17999999999999972,-14.251978442239668,18.40774234334454,-15.546063102840005
-0.1699999999999997,-13.529577634792043,17.321142987106825,-14.763871665493717
-0.1599999999999997,-12.79925491538074,16.241825657038834,-13.972445430235163
-0.1499999999999997,-12.060961032351562,15.169842929493575,-13.171714524939038
-0.13999999999999968,-11.314647802290393,14.105245523792057,-12.361610072387938
-0.12999999999999967,-10.560268136992281,13.048082259668464,-11.542064225112076
-0.11999999999999966,-9.79777606934708,11.998400016795536,-10.713010199249485
-0.10999999999999965,-9.027126778059676,10.95624369643874,-9.87438230732968
-0.09999999999999964,-8.248276611169224,9.921656185344789,-9.026115989933196
-0.08999999999999964,-7.461183108318147,8.894678321941562,-8.168147846164638
-0.07999999999999963,-6.665805021727965,7.87534886492401,-7.300415662882469
-0.06999999999999962,-5.862102335842307,6.863704464294908,-6.422858442632605
-0.05999999999999961,-5.050036285600466,5.859779634922363,-5.535416430235296
-0.0499999999999996,-4.229569373309137,4.863606732669,-4.638031137978977
-0.03999999999999959,-3.400665384082623,3.8752159331407015,-3.73064536937762
-0.029999999999999583,-2.5632893998273025,2.894635213096646,-2.81320324145356
-0.019999999999999574,-1.7174078117484095,1.9218903345530267,-1.8856502055098752
-0.009999999999999565,-0.8629883313621591,0.9570048316072164,-0.9479330663617416
4.440892098500626e-16,4.3775343957658676e-14,-5.36068180882099e-14,4.7579602980433536e-14
0.010000000000000453,0.8715868032043108,-0.9491051105728248,0.9581994303356058
0.020000000000000462,1.7518003548488112,-1.890293701396039,1.9267142596908524
0.03000000000000047,2.6406675823216688,-2.823551226924172,2.905592108554669
0.04000000000000048,3.538214060378165,-3.7488653942338663,3.8948791716469486
0.05000000000000049,4.444464009230838,-4.666226159760739,4.894620208343385
0.0600000000000005,5.359440294141481,-5.575625723347011,5.904858534737048
0.0700000000000005,6.283164426499314,-6.47705851963341,6.925636017332868
0.08000000000000052,7.215656566367905,-7.370521206837233,7.95699306836783
0.09000000000000052,8.156935526477529,-8.256012652962964,8.99896864274407
0.10000000000000053,9.107018777637602,-9.133533919500154,10.051600236558786
0.11000000000000054,10.065922455540525,-10.003088242668664,11.114923887211893
0.12000000000000055,11.033661368921745,-10.864681012274458,12.188974175063626
0.13000000000000056,12.010249009055109,-11.71831974826064,13.273784226631493
0.14000000000000057,12.995697560507278,-12.564014074995367,14.369385719252625
0.15000000000000058,13.990017913166977,-13.40177569342876,15.475808887240428
0.1600000000000006,14.993219675457823,-14.23161835116106,16.593082529444814
0.1700000000000006,16.005311188711836,-15.053557810531442,17.721234018200864
0.1800000000000006,17.026299542651476,-15.86761181481645,18.860289309617958
0.1900000000000006,18.056190591931625,-16.67380005263397,20.010272955164336
0.20000000000000062,19.094988973689894,-17.472144120651116,21.171208114499436
0.21000000000000063,20.142698126054164,-18.26266748469772,22.34311656950477
0.22000000000000064,21.199320307553528,-19.045395439387175,23.52601873946204
0.23000000000000065,22.264856617378737,-19.820355066349606,24.719933697325793
0.24000000000000066,23.33930701643732,-20.587575191182133,25.924879187036364
0.25000000000000067,24.422670349148017,-21.347086339221836,27.140871641818105
0.2600000000000007,25.514944365919145,-22.09892069024795,28.367926203406906
0.2700000000000007,26.616125746255047,-22.84311203221858,29.606056742150137
0.2800000000000007,27.726210122434626,-23.579695714147128,30.855275877921677
0.2900000000000007,28.84519210370828,-24.30870859822358,32.115595001795754
0.3000000000000007,29.973065300956364,-25.03018901128315,33.38702429842094
0.3100000000000007,31.10982235175649,-25.744176695724043,34.66957276903774
0.32000000000000073,32.25545494580573,-26.450712759974387,35.96324825508284
0.33000000000000074,33.40995385064586,-27.149839628606316,37.26805746232419
0.34000000000000075,34.573308937639105,-27.84160099219195,38.58400598546993
0.35000000000000075,35.745509208146,-28.526041756994957,39.911098333198446
0.36000000000000076,36.926542819854994,-29.20320799458722,41.24933795355372
0.3700000000000008,38.11639711321724,-29.873146891478026,42.59872725965477
0.3800000000000008,39.315058637940886,-30.53590669883955,43.95926765566722
0.3900000000000008,40.522513179499896,-31.19153668240963,45.330959562986976
0.4000000000000008,41.73874578561508,-31.840087072648725,46.713802446587195
0.4100000000000008,42.96374079266761,-32.48160901522558,48.10779484148291
0.4200000000000008,44.19748185200344,-33.11615452190044,49.512934379265
0.4300000000000008,45.43995195609454,-33.74377642187416,50.92921781466351
0.44000000000000083,46.691133464518636,-34.364528313664266,52.35664105209501
0.45000000000000084,47.951008129726716,-34.97846451756846,53.79519917215646
0.46000000000000085,49.21955712256403,-35.585640028769774,55.2448864580252
0.47000000000000086,50.496761057516736,-36.18611047113578,56.70569642172979
0.48000000000000087,51.7826000176566,-36.77993205175933,58.17762183025755
0.4900000000000009,53.077053579255676,-37.367161516284966,59.660654731464334
0.5000000000000009,54.38010083604947,-37.94785610506145,61.15478647975729
